character,codepoint,name,output
₄,U+2084,Subscript Four,4
₅,U+2085,Subscript Five,5
₆,U+2086,Subscript Six,6
₇,U+2087,Subscript Seven,7
₈,U+2088,Subscript Eight,8
₉,U+2089,Subscript Nine,9
¼,U+00BC,Vulgar Fraction One Quarter,1-4
½,U+00BD,Vulgar Fraction One Half,1-2
¾,U+00BE,Vulgar Fraction Three Quarters,3-4
⅓,U+2153,Vulgar Fraction One Third,1-3
⅔,U+2154,Vulgar Fraction Two Thirds,2-3
⅕,U+2155,Vulgar Fraction One Fifth,1-5
⅖,U+2156,Vulgar Fraction Two Fifths,2-5
⅗,U+2157,Vulgar Fraction Three Fifths,3-5
⅘,U+2158,Vulgar Fraction Four Fifths,4-5
⅙,U+2159,Vulgar Fraction One Sixth,1-6
⅚,U+215A,Vulgar Fraction Five Sixths,5-6
⅛,U+215B,Vulgar Fraction One Eighth,1-8
⅜,U+215C,Vulgar Fraction Three Eighths,3-8
⅝,U+215D,Vulgar Fraction Five Eighths,5-8
⅞,U+215E,Vulgar Fraction Seven Eighths,7-8
№,U+2116,Numero Sign,no
™,U+2122,Trade Mark Sign,tm
℠,U+2120,Service Mark,sm
℃,U+2103,Degree Celsius,c
℉,U+2109,Degree Fahrenheit,f
ℓ,U+2113,Script Small L,l
µ,U+00B5,Micro Sign,u
©,U+00A9,Copyright Sign,c
®,U+00AE,Registered Sign,r
§,U+00A7,Section Sign,s
°,U+00B0,Degree Sign,deg
¶,U+00B6,Pilcrow Sign,p
×,U+00D7,Multiplication Sign,x
÷,U+00F7,Division Sign,div
±,U+00B1,Plus-Minus Sign,pm
¢,U+00A2,Cent Sign,c
£,U+00A3,Pound Sign,gbp
¥,U+00A5,Yen Sign,y
€,U+20AC,Euro Sign,eur
₹,U+20B9,Indian Rupee Sign,rs
₽,U+20BD,Ruble Sign,r
₩,U+20A9,Won Sign,w
₦,U+20A6,Naira Sign,n
₺,U+20BA,Turkish Lira Sign,tl
₿,U+20BF,Bitcoin Sign,btc
$,U+0024,Dollar Sign,usd
&,U+0026,Ampersand,and
@,U+0040,Commercial At,at
%,U+0025,Percent Sign,pct
+,U+002B,Plus Sign,plus
