character,codepoint,output,name
÷,U+00F7,div,Division Sign
±,U+00B1,pm,Plus-Minus Sign
¢,U+00A2,c,Cent Sign
£,U+00A3,gbp,Pound Sign
¥,U+00A5,y,Yen Sign
€,U+20AC,eur,Euro Sign
₹,U+20B9,rs,Indian Rupee Sign
₽,U+20BD,r,Ruble Sign
₩,U+20A9,w,Won Sign
₦,U+20A6,n,Naira Sign
₺,U+20BA,tl,Turkish Lira Sign
₿,U+20BF,btc,Bitcoin Sign
